,0
0,low
1,low
2,low
3,low
4,low
5,low
6,low
7,low
8,low
9,low
10,low
11,high
12,low
13,low
14,low
15,low
16,low
17,low
18,low
19,high
20,low
21,low
22,high
23,low
24,high
25,medium
26,low
27,high
28,low
29,low
30,low
31,low
32,low
33,low
34,medium
35,low
36,low
37,medium
38,medium
39,low
40,high
41,low
42,low
43,low
44,high
45,low
46,medium
47,low
48,low
49,low
50,medium
51,low
52,high
53,low
54,low
55,high
56,medium
57,medium
58,medium
59,medium
60,medium
61,medium
62,low
63,medium
64,medium
65,low
66,medium
67,medium
68,low
69,high
70,low
71,medium
72,medium
73,medium
74,medium
75,medium
76,high
77,medium
78,medium
79,low
80,low
81,medium
82,medium
83,low
84,medium
85,medium
86,medium
87,medium
88,high
89,medium
90,high
91,medium
92,medium
93,medium
94,low
95,medium
96,medium
97,high
98,medium
99,medium
100,low
101,low
102,medium
103,low
104,low
105,low
106,low
107,low
108,low
109,low
110,high
111,low
112,low
113,high
114,low
115,high
116,medium
117,low
118,medium
119,low
120,low
121,high
122,low
123,high
124,high
125,low
126,low
127,medium
128,low
129,medium
130,medium
131,high
132,medium
133,medium
134,low
135,high
136,low
137,high
138,low
139,low
140,low
141,low
142,low
143,low
144,low
145,low
146,low
147,low
148,medium
149,low
150,low
151,medium
152,low
153,high
154,medium
155,high
156,low
157,low
158,low
159,low
160,high
161,low
162,high
163,low
164,low
165,medium
166,low
167,medium
168,medium
169,low
170,medium
171,low
172,medium
173,low
174,low
175,low
176,low
177,low
178,medium
179,high
180,high
181,low
182,low
183,low
184,low
185,low
186,high
187,low
188,low
189,low
190,high
191,high
192,low
193,low
194,low
195,medium
196,medium
197,high
198,low
199,low
200,low
201,low
202,medium
203,medium
204,low
205,low
206,high
207,low
208,low
209,low
210,high
211,low
212,low
213,low
214,low
215,low
216,low
217,low
218,low
219,low
220,low
221,high
222,low
223,high
224,low
225,low
226,low
227,high
228,low
229,medium
230,low
231,medium
232,medium
233,low
234,medium
235,high
236,low
237,low
238,medium
239,low
240,low
241,low
242,low
243,low
244,low
245,low
246,medium
247,low
248,low
249,medium
250,low
251,low
252,low
253,medium
254,low
255,high
256,low
257,high
258,low
259,medium
260,low
261,low
262,low
263,low
264,high
265,low
266,low
267,low
268,low
269,low
270,high
271,low
272,high
273,low
274,low
275,low
276,low
277,low
278,low
279,low
280,medium
281,medium
282,high
283,medium
284,low
285,medium
286,low
287,low
288,low
289,low
290,low
291,medium
292,low
293,low
294,low
295,low
296,low
297,low
298,low
299,medium
300,low
301,low
302,low
303,low
304,medium
305,medium
306,low
307,low
308,low
309,high
310,low
311,low
312,low
313,low
314,low
315,low
316,low
317,low
318,low
319,low
320,high
321,low
322,low
323,medium
324,medium
325,low
326,low
327,low
328,low
329,low
330,low
331,low
332,medium
333,low
334,low
335,low
336,low
337,low
338,low
339,low
340,low
341,low
342,low
343,low
344,low
345,low
346,low
347,low
348,high
349,low
350,low
351,low
352,low
353,low
354,high
355,low
356,low
357,medium
358,low
359,low
360,high
361,low
362,medium
363,low
364,low
365,low
366,low
367,low
368,high
369,low
370,low
371,low
372,high
373,low
374,high
375,high
376,high
377,low
378,medium
379,medium
380,medium
381,low
382,medium
383,high
384,low
385,medium
386,low
387,low
388,medium
389,low
390,low
391,low
392,low
393,low
394,low
395,low
396,low
397,low
398,low
399,medium
400,high
401,high
402,medium
403,high
404,medium
405,low
406,low
407,high
408,low
409,low
410,low
411,low
412,low
413,low
414,low
415,low
416,low
417,low
418,low
419,low
420,low
421,low
422,low
423,low
424,medium
425,low
426,low
427,medium
428,high
429,medium
430,low
431,low
432,low
433,low
434,low
435,low
436,low
437,high
438,low
439,high
440,low
441,low
442,low
443,low
444,low
445,high
446,medium
447,low
448,low
449,low
450,low
451,low
452,low
453,low
454,low
455,low
456,high
457,medium
458,low
459,high
460,high
461,low
462,medium
463,medium
464,low
465,medium
466,medium
467,low
468,high
469,low
470,low
471,low
472,low
473,high
474,low
475,low
476,low
477,low
478,low
479,low
480,high
481,high
482,low
483,low
484,low
485,low
486,low
487,low
488,medium
489,low
490,medium
491,low
492,low
493,low
494,low
495,medium
496,low
497,low
498,high
499,high
500,high
501,medium
502,low
503,medium
504,low
505,low
506,low
507,high
508,low
509,low
510,low
511,high
512,low
513,low
514,high
515,low
516,medium
517,low
518,low
519,low
520,low
521,high
522,medium
523,low
524,low
525,low
526,low
527,low
528,low
529,medium
530,low
531,low
532,high
533,low
534,low
535,low
536,low
537,high
538,medium
